Cust_ID,Raw_Name,Raw_Phone,Region,City,Join_Date,Membership_Tier
CUST-001,  Ahmad  Fauzi ,081234567890,Jawa Barat,Bandung,2022-01-15,VIP
CUST-002,Siti Nurhaliza  ,+628189876543,DKI Jakarta,Jakarta Selatan,2023-03-20,Gold
CUST-003,  budi santoso,6285611223344,Jawa Tengah,Semarang,2021-11-05,Platinum
CUST-004,DEWI LESTARI,087855443322,Jawa Timur,Surabaya,2023-08-12,Silver
CUST-005, hendra wijaya  ,+62 813 9988 7766,DKI Jakarta,Jakarta Barat,2022-06-30,Gold
CUST-006,Rina  Anggraini ,081122334455,Banten,Tangerang,2024-01-10,Silver
CUST-007, EKO PRASETYO ,628170099887,DI Yogyakarta,Yogyakarta,2020-04-18,Platinum
CUST-008,Maya  Indah  Sari,085211447788,Sumatera Utara,Medan,2023-05-22,Gold
CUST-009,  rizky hidayat ,+62 819 3322 1100,Sulawesi Selatan,Makassar,2022-09-14,Silver
CUST-010,VALENTINA ROSI,081377665544,Bali,Denpasar,2021-12-01,VIP
