Trx_ID,Cust_Name,Cust_Email,Join_Date,Order_Date,Product_SKU,Qty,Voucher_Code
TRX-001,  budi santoso ,BUDI.S@GMAIL.COM,2023-01-15,2024-06-01,OLD-PRD-101,2,DISC10
TRX-002,SITI AMINAH   ,siti.a@yahoo.com,2022-05-10,2024-06-02,NEW-PRD-102,1,-
TRX-003, andi wijaya,ANDI_W@OUTLOOK.COM,2024-01-01,2024-06-05,OLD-PRD-103,5,CASHBACK
TRX-004,dewi lestari,dewi.l@gmail.com,2021-11-20,2024-06-10,OLD-PRD-101,1,DISC10
TRX-005,  RUDI HERMAWAN,rudi.h@corp.id,2023-08-05,2024-06-15,NEW-PRD-104,3,-
TRX-006,ratna sari  ,RATNA.S@GMAIL.COM,2020-03-12,2024-06-20,NEW-PRD-102,4,DISC10
TRX-007,  hendra gunawan ,Hendra.G@gmail.com,2022-02-14,2024-06-21,OLD-PRD-105,2,CASHBACK
TRX-008,MAYA PUTRI,maya_p@yahoo.co.id,2023-11-10,2024-06-22,NEW-PRD-101,1,-
TRX-009, eko prasetyo  ,EKO.P@OUTLOOK.COM,2021-04-25,2024-06-23,OLD-PRD-104,2,DISC10
TRX-010,linda kusuma,linda.k@gmail.com,2024-03-01,2024-06-25,NEW-PRD-103,1,-
TRX-011,  FAJAR SIDIK ,FAJAR_S@GMAIL.COM,2022-09-18,2024-06-26,OLD-PRD-102,3,CASHBACK
TRX-012,anisa rahmawati,anisa.r@corp.co.id,2020-07-07,2024-06-27,NEW-PRD-105,1,DISC10
TRX-013, rizki pratama ,RIZKI.P@YAHOO.COM,2023-04-12,2024-06-28,OLD-PRD-101,2,-
TRX-014,DIAN SASTRO ,dian.s@gmail.com,2021-12-30,2024-06-29,NEW-PRD-104,4,DISC10
TRX-015,  bambang pamungkas,BAMBANG.P@OUTLOOK.COM,2019-10-15,2024-06-30,OLD-PRD-103,2,CASHBACK
